snp-dists 0.6.3,Reference,SAL_AB5642AA_AS.out,SAL_AB5674AA_AS.out,SAL_AB5906AA_AS.out,SAL_AB5909AA_AS.out,SAL_AB6160AA_AS.out,SAL_AB7534AA_AS.out,SAL_AB7542AA_AS.out,SAL_AB7588AA_AS.out,SAL_AB7634AA_AS.out,SAL_AB8884AA_AS.out,SAL_AB9321AA_AS.out,SAL_BA5105AA_AS.out,SAL_BA7932AA_AS.out,SAL_BA7945AA_AS.out,SAL_BA8052AA_AS.out,SAL_BB0648AA_AS.out,SAL_BB1066AA_AS.out,SAL_BB1371AA_AS.out,SAL_BB1424AA_AS.out,SAL_BB1915AA_AS.out,SAL_BB1956AA_AS.out,SAL_BB2131AA_AS.out,SAL_BB2593AA_AS.out,SAL_BB2899AA_AS.out,SAL_BB2967AA_AS.out,SAL_BB2970AA_AS.out,SAL_BB3127AA_AS.out,SAL_BB4431AA_AS.out,SAL_BB4524AA_AS.out,SAL_BB4921AA_AS.out,SAL_BB4937AA_AS.out,SAL_BB5050AA_AS.out,SAL_BB5062AA_AS.out,SAL_BB6441AA_AS.out,SAL_BB6687AA_AS.out,SAL_BB7027AA_AS.out,SAL_BB7197AA_AS.out,SAL_BB7261AA_AS.out,SAL_BB7947AA_AS.out,SAL_BB8135AA_AS.out,SAL_BB8331AA_AS.out,SAL_BB9086AA_AS.out,SAL_BB9562AA_AS.out,SAL_BB9988AA_AS.out,SAL_CA4728AA_AS.out,SAL_CA4744AA_AS.out,SAL_CA4803AA_AS.out,SAL_CB0053AA_AS.out,SAL_CB0088AA_AS.out,SAL_CB1153AA_AS.out,SAL_CB1324AA_AS.out,SAL_CB1790AA_AS.out,SAL_CB2372AA_AS.out,SAL_CB2598AA_AS.out,SAL_CB2669AA_AS.out,SAL_CB3409AA_AS.out,SAL_CB3497AA_AS.out,SAL_CB5243AA_AS.out,SAL_CB5376AA_AS.out,SAL_CB5379AA_AS.out,SAL_CB5468AA_AS.out,SAL_CB6250AA_AS.out,SAL_CB9243AA_AS.out,SAL_CB9389AA_AS.out,SAL_CB9820AA_AS.out,SAL_CB9822AA_AS.out,SAL_CB9835AA_AS.out,SAL_CB9988AA_AS.out,SAL_DB1444AA_AS.out,SAL_EA3229AA_AS.out,SAL_EB1026AA_AS.out,SAL_EB1045AA_AS.out,SAL_EB2895AA_AS.out,SAL_EB4083AA_AS.out,SAL_EB4088AA_AS.out,SAL_EB5876AA_AS.out,SAL_EB6812AA_AS.out,SAL_EB8845AA_AS.out,SAL_FA1940AA_AS.out,SAL_FA2493AA_AS.out,SAL_FA5706AA_AS.out,SAL_FB5769AA_AS.out,SAL_FB7879AA_AS.out,SAL_FB8051AA_AS.out,SAL_GB0225AA_AS.out,SAL_GB5373AA_AS.out,SAL_HB2219AA_AS.out,SAL_HB2224AA_AS.out,SAL_HB2237AA_AS.out,SAL_HB5660AA_AS.out,SAL_HB6699AA_AS.out,SAL_IA5065AA_AS.out,SAL_IB1406AA_AS.out,SAL_IB3115AA_AS.out,SAL_IB6779AA_AS.out,SAL_IB6801AA_AS.out,SAL_IB7540AA_AS.out,SAL_IB7996AA_AS.out,SAL_IB9118AA_AS.out,SAL_IB9302AA_AS.out,SAL_JA4169AA_AS.out,SAL_JB0953AA_AS.out,SAL_JB1150AA_AS.out,SAL_JB4414AA_AS.out,SAL_JB5195AA_AS.out,SAL_JB5221AA_AS.out,SAL_JB6580AA_AS.out,SAL_JB9521AA_AS.out,SAL_JB9710AA_AS.out,SAL_KA0676AA_AS.out,SAL_KA0984AA_AS.out,SAL_KA1119AA_AS.out,SAL_KA4888AA_AS.out,SAL_KA5244AA_AS.out,SAL_KA8881AA_AS.out,SAL_KB1136AA_AS.out,SAL_KB1789AA_AS.out,SAL_KB1826AA_AS.out,SAL_KB2744AA_AS.out,SAL_KB3375AA_AS.out,SAL_KB3640AA_AS.out,SAL_KB4026AA_AS.out,SAL_KB4651AA_AS.out,SAL_KB6210AA_AS.out,SAL_KB6734AA_AS.out,SAL_KB6773AA_AS.out,SAL_KB6830AA_AS.out,SAL_KB8607AA_AS.out,SAL_KB8676AA_AS.out,SAL_KB9523AA_AS.out,SAL_LA4572AA_AS.out,SAL_LA7782AA_AS.out,SAL_LA7787AA_AS.out,SAL_LB4034AA_AS.out,SAL_LB8076AA_AS.out,SAL_MA3067AA_AS.out,SAL_MB2521AA_AS.out,SAL_MB5439AA_AS.out,SAL_MB7066AA_AS.out,SAL_MB7965AA_AS.out,SAL_NA2865AA_AS.out,SAL_NA5728AA_AS.out,SAL_NA8627AA_AS.out,SAL_NB4129AA_AS.out,SAL_NB6620AA_AS.out,SAL_OA4067AA_AS.out,SAL_OA4072AA_AS.out,SAL_OB6949AA_AS.out,SAL_PA3767AA_AS.out,SAL_PB5476AA_AS.out,SAL_PB8418AA_AS.out,SAL_QA4878AA_AS.out,SAL_QA5436AA_AS.out,SAL_RA1578AA_AS.out,SAL_RA1599AA_AS.out,SAL_SA1324AA_AS.out,SAL_SA1344AA_AS.out,SAL_SA2453AA_AS.out,SAL_SA9173AA_AS.out,SAL_SA9246AA_AS.out,SAL_SA9330AA_AS.out,SAL_TA1544AA_AS.out,SAL_TA1967AA_AS.out,SAL_TA2587AA_AS.out,SAL_TA4227AA_AS.out,SAL_TA6324AA_AS.out,SAL_TA7615AA_AS.out,SAL_UA4237AA_AS.out,SAL_UA4307AA_AS.out,SAL_UA6621AA_AS.out,SAL_UA7988AA_AS.out,SAL_UA7989AA_AS.out,SAL_VA1155AA_AS.out,SAL_VA4537AA_AS.out,SAL_WA2841AA_AS.out,SAL_WA5013AA_AS.out,SAL_WA5463AA_AS.out,SAL_WA5465AA_AS.out,SAL_WA6251AA_AS.out,SAL_WA9926AA_AS.out,SAL_XA1299AA_AS.out,SAL_XA1733AA_AS.out,SAL_XA1782AA_AS.out,SAL_XA3156AA_AS.out,SAL_XA3268AA_AS.out,SAL_YA6600AA_AS.out,SAL_YA6602AA_AS.out,SAL_YA6631AA_AS.out,SAL_YA6663AA_AS.out,SAL_YA7748AA_AS.out,SAL_YA9385AA_AS.out,SAL_ZA0287AA_AS.out,SAL_ZA5298AA_AS.out,SAL_ZA8731AA_AS.out
Reference,0,41,84,44,48,24,5,12,114,6,5,119,75,8,87,7,89,30,92,7,7,14,8,93,5,13,5,10,9,5,89,10,14,27,10,38,10,7,7,26,7,67,10,10,11,61,85,106,14,15,122,5,5,8,6,6,44,10,4,12,4,11,39,11,14,7,5,79,38,51,89,4,129,8,41,10,90,10,6,92,41,92,4,111,10,9,71,6,5,71,50,7,89,18,77,72,11,127,11,64,9,13,92,76,24,63,29,7,13,125,3,7,6,6,2,86,97,67,79,10,69,46,36,90,11,48,87,101,74,32,51,65,97,98,95,46,33,43,98,134,8,4,98,86,97,6,6,5,92,91,129,101,88,84,8,8,9,4,93,41,9,44,130,39,84,83,90,102,95,84,87,87,87,86,79,10,99,105,98,94,5,4,35,33,14,43,94,94,62,27,90,92,90,130,102
SAL_AB5642AA_AS.out,41,0,81,45,49,43,38,37,111,43,38,116,72,37,84,36,86,27,89,44,42,39,45,90,40,42,42,39,38,38,86,39,43,46,39,41,39,36,36,45,36,64,43,39,40,58,82,103,43,44,119,42,42,37,43,41,41,35,41,41,39,46,36,46,43,42,40,75,35,48,86,39,126,37,38,43,87,39,41,89,38,89,41,108,39,38,68,39,40,68,51,42,86,47,74,69,40,124,40,61,44,38,89,73,43,60,30,42,42,122,38,36,39,43,39,83,94,64,75,39,66,43,33,87,40,45,84,98,71,29,48,62,94,95,92,43,30,40,95,131,41,41,95,83,94,43,43,42,89,88,126,98,85,81,37,37,38,37,90,38,42,45,127,36,81,80,87,97,92,81,84,84,84,83,76,39,94,102,95,91,42,41,32,30,43,40,91,91,59,32,87,89,87,127,99
SAL_AB5674AA_AS.out,84,81,0,88,92,86,81,80,154,86,81,159,79,80,91,79,129,70,132,87,85,82,88,97,83,85,85,82,81,81,93,82,86,89,82,84,82,79,79,88,79,69,86,82,83,99,89,110,86,87,162,85,85,80,86,84,84,78,84,84,82,89,79,89,86,85,83,117,78,87,93,82,169,80,81,86,94,82,84,96,81,96,84,115,82,81,89,82,83,89,94,85,93,90,81,92,83,167,83,104,87,81,96,80,86,99,73,85,85,165,81,79,82,86,82,126,101,69,117,82,87,86,76,94,83,84,125,105,78,72,87,103,101,102,99,86,73,83,102,174,84,84,102,126,101,86,86,85,96,95,169,105,128,124,80,80,81,80,97,81,85,88,170,79,124,123,94,106,99,124,91,91,91,90,83,82,103,109,102,134,85,84,75,73,86,83,98,98,64,75,94,96,94,170,106
SAL_AB5906AA_AS.out,44,45,88,0,6,46,41,40,118,46,41,123,79,40,91,39,93,34,96,47,45,42,48,97,43,45,45,42,41,41,93,42,46,49,42,44,42,39,39,48,39,71,46,42,43,65,89,110,46,47,126,45,45,40,46,44,48,38,44,44,42,49,43,49,46,45,43,83,42,55,93,42,133,40,45,46,94,42,44,96,45,96,44,115,42,41,75,42,43,75,8,45,93,50,81,76,43,131,43,68,47,41,96,80,46,67,29,45,45,129,41,39,42,46,42,90,101,71,83,42,73,50,40,94,43,52,91,105,78,36,55,69,101,102,99,50,37,47,102,138,44,44,102,90,101,46,46,45,96,95,133,105,92,88,40,40,41,40,97,45,45,2,134,43,88,87,94,106,99,88,91,91,91,90,83,42,103,109,102,98,45,44,39,37,46,47,98,98,66,35,94,96,94,134,106
SAL_AB5909AA_AS.out,48,49,92,6,0,50,45,44,122,50,45,127,83,44,95,43,97,38,100,51,49,46,52,101,47,49,49,46,45,45,97,46,50,53,46,48,46,43,43,52,43,75,50,46,47,69,93,114,50,51,130,49,49,44,50,48,52,42,48,48,46,53,47,53,50,49,47,87,46,59,97,46,137,44,49,50,98,46,48,100,49,100,48,119,46,45,79,46,47,79,4,49,97,54,85,80,47,135,47,72,51,45,100,84,50,71,33,49,49,133,45,43,46,50,46,94,105,75,87,46,77,54,44,98,47,56,95,109,82,40,59,73,105,106,103,54,41,51,106,142,48,48,106,94,105,50,50,49,100,99,137,109,96,92,44,44,45,44,101,49,49,6,138,47,92,91,98,110,103,92,95,95,95,94,87,46,107,113,106,102,49,48,43,41,50,51,102,102,70,39,98,100,98,138,110
SAL_AB6160AA_AS.out,24,43,86,46,50,0,21,20,116,26,21,121,77,20,89,19,91,32,94,27,25,22,28,95,23,25,25,22,21,21,91,22,26,13,22,40,22,19,19,4,19,69,26,22,23,63,87,108,26,27,124,25,25,20,26,24,46,18,24,24,22,29,41,29,26,25,23,80,40,53,91,22,131,20,43,26,92,22,24,94,43,94,24,113,22,21,73,22,23,73,52,25,91,30,79,74,23,129,23,66,27,21,94,78,0,65,31,25,25,127,21,19,22,26,22,88,99,69,80,22,71,48,38,92,23,50,89,103,76,34,53,65,99,100,97,48,35,45,100,136,24,24,100,88,99,26,26,25,94,93,131,103,90,86,20,20,21,20,95,43,25,46,132,41,86,85,92,104,97,86,89,89,89,88,81,22,101,107,100,96,25,24,37,35,26,45,96,96,64,29,92,94,92,132,104
SAL_AB7534AA_AS.out,5,38,81,41,45,21,0,9,111,7,2,116,72,5,84,4,86,27,89,8,6,11,9,90,4,10,6,7,6,2,86,7,11,24,7,35,7,4,4,23,4,64,7,7,8,58,82,103,11,12,119,6,6,5,7,5,41,7,5,9,3,10,36,10,11,6,4,76,35,48,86,3,126,5,38,7,87,7,5,89,38,89,5,108,7,6,68,3,4,68,47,6,86,15,74,69,8,124,8,61,8,10,89,73,21,60,26,6,10,122,2,4,3,7,3,83,94,64,76,7,66,43,33,87,8,45,84,98,71,29,48,62,94,95,92,43,30,40,95,131,5,5,95,83,94,7,7,6,89,88,126,98,85,81,5,5,6,1,90,38,6,41,127,36,81,80,87,99,92,81,84,84,84,83,76,7,96,102,95,91,6,5,32,30,11,40,91,91,59,24,87,89,87,127,99
SAL_AB7542AA_AS.out,12,37,80,40,44,20,9,0,110,14,9,115,71,8,83,7,85,26,88,15,13,10,16,89,11,13,13,10,9,9,85,10,14,23,10,34,10,7,7,22,7,63,14,10,11,57,81,102,14,15,118,13,13,8,14,12,40,6,12,12,10,17,35,17,14,13,11,75,34,47,85,10,125,8,37,14,86,10,12,88,37,88,12,107,10,9,67,10,11,67,46,13,85,18,73,68,11,123,11,60,15,9,88,72,20,59,25,13,13,121,9,7,10,14,10,82,93,63,75,10,65,42,32,86,11,44,83,97,70,28,47,61,93,94,91,42,29,39,94,130,12,12,94,82,93,14,14,13,88,87,125,97,84,80,8,8,9,8,89,37,13,40,126,35,80,79,86,98,91,80,83,83,83,82,75,10,95,101,94,90,13,12,31,29,14,39,90,90,58,23,86,88,86,126,98
SAL_AB7588AA_AS.out,114,111,154,118,122,116,111,110,0,116,111,5,145,110,157,109,159,100,162,117,115,112,118,163,113,115,115,112,111,111,159,112,116,119,112,114,112,109,109,118,109,137,116,112,113,131,155,176,116,117,32,115,115,110,116,114,114,108,114,114,112,119,109,119,116,115,113,149,106,121,159,112,39,110,111,116,160,112,114,162,111,162,114,181,112,111,141,112,113,141,124,115,159,120,147,142,113,37,113,78,117,111,162,146,116,133,103,115,115,35,111,109,112,116,112,156,167,137,149,112,139,116,106,160,113,118,157,171,144,100,121,135,167,168,165,116,103,113,168,44,114,114,168,156,167,116,116,115,162,161,31,171,158,154,110,110,111,110,163,111,115,118,40,109,154,153,160,172,165,154,157,157,157,156,149,112,169,175,168,164,115,114,105,103,116,111,164,164,132,105,160,162,160,40,172
SAL_AB7634AA_AS.out,6,43,86,46,50,26,7,14,116,0,7,121,77,10,89,9,91,32,94,9,9,16,10,95,7,15,7,12,11,7,91,12,16,29,12,40,12,9,9,28,9,69,12,12,13,63,87,108,16,17,124,7,7,10,8,8,46,12,6,14,6,13,41,13,16,9,7,81,40,53,91,6,131,10,43,12,92,12,8,94,43,94,6,113,12,11,73,8,7,73,52,9,91,20,79,74,13,129,13,66,11,15,94,78,26,65,31,9,15,127,5,9,8,8,4,88,99,69,81,12,71,48,38,92,13,50,89,103,76,34,53,67,99,100,97,48,35,45,100,136,10,6,100,88,99,8,8,7,94,93,131,103,90,86,10,10,11,6,95,43,11,46,132,41,86,85,92,104,97,86,89,89,89,88,81,12,101,107,100,96,7,6,37,35,16,45,96,96,64,29,92,94,92,132,104
